SEA,Mike Zunino,26,C,81,56,14,0,16,43,0,8,39.1,0.303,0.219,0.295,0.461,0.756,101,1.2
SEA,Danny Valencia,32,1B,102,100,17,2,12,56,1,7.2,24.4,0.331,0.266,0.317,0.418,0.735,98,0.2
SEA,Robinson Cano,34,2B,99,109,21,0,19,75,1,8.6,11.5,0.271,0.275,0.336,0.471,0.807,116,1.9
SEA,Jean Segura,27,SS,80,107,20,1,6,32,15,5.9,16.9,0.369,0.318,0.365,0.436,0.802,117,1.8
SEA,Kyle Seager,29,3B,107,104,28,1,15,56,2,8.7,16.1,0.28,0.259,0.331,0.445,0.776,109,2.6
SEA,Guillermo Heredia,26,LF,82,72,9,0,6,21,1,5.8,13.4,0.306,0.276,0.339,0.379,0.718,96,1.3
SEA,Jarrod Dyson,32,CF,99,77,13,3,5,27,26,7.1,14.8,0.284,0.248,0.323,0.358,0.681,85,2.3
SEA,Mitch Haniger,26,RF,58,54,13,1,7,24,3,10.5,23.1,0.318,0.255,0.358,0.425,0.782,112,1.2
SEA,Nelson Cruz,36,DH,105,104,19,0,22,80,1,10.9,20.2,0.304,0.278,0.366,0.505,0.871,134,2
STL,Yadier Molina,34,C,93,96,16,0,12,47,7,4.7,15.2,0.298,0.277,0.309,0.427,0.736,90,1.6
STL,Matt Carpenter,31,1B,102,88,25,1,14,48,2,16.7,18.5,0.279,0.246,0.374,0.44,0.814,113,1.4
STL,Kolten Wong,26,2B,68,63,18,2,1,23,3,10.1,14.7,0.351,0.292,0.379,0.407,0.786,107,0.8
STL,Aledmys Dias,26,SS,71,71,16,0,7,20,4,4.5,14.2,0.283,0.26,0.293,0.396,0.688,78,0.3
STL,Jedd Gyorko,28,3B,98,94,18,2,14,52,6,9.3,22.4,0.32,0.276,0.341,0.465,0.806,109,1.7
STL,Tommy Pham,29,LF,8,89,12,1,14,46,15,11.3,24.3,0.391,0.317,0.402,0.516,0.918,139,3.7
STL,Dexter Fowler,31,CF,81,70,11,4,14,37,4,12,20.1,0.265,0.241,0.333,0.452,0.785,103,1.1
STL,Stephen Piscotty,26,RF,73,55,13,0,6,31,3,12.7,20.3,0.277,0.228,0.339,0.357,0.696,84,0.1
STL,Randal Grichuk,25,DH,75,62,18,0,13,37,5,6.4,31.2,0.291,0.228,0.28,0.438,0.717,84,0.1
TBR,Derek Norris,28,C,53,36,5,0,9,24,1,6.1,24.2,0.214,0.201,0.258,0.38,0.637,72,0.2
TBR,Logan Morrison,29,1B,104,90,17,1,28,66,1,14.6,23.9,0.268,0.254,0.366,0.544,0.91,145,3.4
TBR,Brad Miller,27,2B,66,41,7,3,4,25,4,18,24.8,0.264,0.194,0.336,0.313,0.649,80,-0.3
TBR,Tim Beckham,27,SS,87,82,5,3,12,36,5,7,31.9,0.357,0.259,0.314,0.407,0.721,96,1.3
TBR,Evan Longoria,31,3B,108,117,29,1,17,66,3,7.2,16.6,0.291,0.273,0.324,0.464,0.788,113,2.6
TBR,Corey Dickerson,28,LF,105,128,27,3,21,50,3,6,23.3,0.351,0.301,0.347,0.527,0.874,135,3
TBR,Kevin Kiermaier,27,CF,62,60,10,2,7,30,10,8.8,24,0.325,0.258,0.329,0.408,0.737,101,1.2
TBR,Steven Souza Jr.,28,RF,103,100,18,2,23,68,8,12.9,28.4,0.339,0.27,0.373,0.515,0.888,141,3.4
TBR,Rickie Weeks,34,DH,37,21,6,0,2,8,1,10.7,43.8,0.413,0.216,0.321,0.34,0.662,82,0.2
TEX,Jonathan Lucroy,31,C,77,68,15,0,4,27,1,6.2,10.5,0.259,0.242,0.297,0.338,0.635,67,0.2
TEX,Mike Napoli,35,1B,93,65,10,1,22,48,0,8.6,33.8,0.238,0.2,0.277,0.44,0.717,85,-0.6
TEX,Rougned Odor,23,2B,109,94,13,2,24,53,9,3.5,22.8,0.23,0.219,0.257,0.427,0.683,75,0.4
TEX,Elvis Andrus,28,SS,105,127,29,3,15,59,20,5.1,16.7,0.334,0.295,0.334,0.48,0.814,111,3
TEX,Joey Gallo,23,3B,99,62,12,2,29,55,6,12.5,38.1,0.238,0.205,0.318,0.546,0.865,121,2.4
TEX,Delino DeShields,24,LF,78,59,10,1,3,14,19,8.4,28,0.384,0.273,0.336,0.37,0.706,86,1.5
TEX,Carlos Gomez,31,CF,79,72,14,1,15,40,10,7.9,30.9,0.328,0.254,0.334,0.468,0.803,108,1.7
TEX,Nomar Mazara,22,RF,98,90,21,2,13,66,2,9.8,20.2,0.279,0.247,0.325,0.422,0.747,95,0.8
TEX,Shin-Soo Choo,34,DH,99,93,10,1,14,51,9,13.8,19.9,0.297,0.257,0.37,0.406,0.776,105,0.7
TOR,Russell Martin,34,C,76,59,7,0,12,27,1,15,23.1,0.267,0.229,0.358,0.395,0.753,99,1.8
TOR,Justin Smoak,30,1B,108,113,16,1,31,74,0,11,20,0.312,0.301,0.38,0.597,0.978,152,3.6
TOR,Devon Travis,26,2B,50,48,18,0,5,24,4,3.6,19.3,0.299,0.259,0.291,0.438,0.729,88,0.7
TOR,Troy Tulowitzki,32,SS,66,60,10,0,7,26,0,6.5,15.4,0.272,0.249,0.3,0.378,0.678,77,0
TOR,Josh Donaldson,31,3B,66,58,13,0,13,35,1,16,24.2,0.288,0.246,0.367,0.466,0.834,118,2
TOR,Steve Pearce,34,LF,64,55,9,0,11,32,0,7.6,20.3,0.286,0.264,0.329,0.466,0.795,106,0.3
TOR,Kevin Pillar,28,CF,106,100,25,1,12,25,13,6,15.1,0.27,0.246,0.298,0.4,0.699,82,1.4
TOR,Jose Bautista,36,RF,108,86,18,0,16,45,5,12.8,23.1,0.249,0.213,0.322,0.377,0.699,84,-0.3
TOR,Kendrys Morales,34,DH,103,100,18,0,21,59,0,7.5,21.2,0.276,0.255,0.315,0.462,0.776,101,-0.3
WAS,Matt Wieters,31,C,84,72,17,0,7,37,1,6.6,20.1,0.285,0.239,0.291,0.365,0.656,69,0.4
WAS,Ryan Zimmerman,32,1B,97,111,24,0,24,76,1,6.8,20.3,0.333,0.308,0.35,0.575,0.925,134,1.9
WAS,Daniel Murphy,32,2B,99,128,34,2,19,76,1,7.7,10.5,0.34,0.333,0.386,0.581,0.966,146,3.1
WAS,Trea Turner,24,SS,68,82,13,4,7,32,35,5.7,17.5,0.322,0.279,0.324,0.422,0.746,91,1.8
WAS,Anthony Rendon,27,3B,99,107,25,1,21,71,5,14.6,13.6,0.316,0.312,0.417,0.574,0.991,153,5.3
WAS,Jayson Werth,38,LF,47,44,5,1,8,18,4,13.8,21.9,0.308,0.262,0.367,0.446,0.814,110,0.6
WAS,Michael Taylor,26,CF,72,67,16,2,12,35,10,6.2,31.2,0.367,0.278,0.32,0.51,0.831,110,2.1
WAS,Bryce Harper,24,RF,99,123,26,1,27,80,2,14.1,20.1,0.364,0.326,0.424,0.615,1.04,165,4.9
WAS,Brian Goodwin,26,DH,66,53,18,1,11,26,3,8.8,25.9,0.278,0.243,0.307,0.486,0.793,101,0.7
